"","Time","well position","name","value"
"330","30","A10","M.l.turan",-0.079
"331","31","A10","M.l.turan",0.041
"332","32","A10","M.l.turan",0.088
"333","33","A10","M.l.turan",0.056
"334","34","A10","M.l.turan",0.106
"335","35","A10","M.l.turan",0.049
"336","36","A10","M.l.turan",0.009
"337","37","A10","M.l.turan",0.062
"338","38","A10","M.l.turan",0.015
"339","39","A10","M.l.turan",0.038
"340","40","A10","M.l.turan",0.105
"341","41","A10","M.l.turan",0.105
"342","42","A10","M.l.turan",0.019
"343","43","A10","M.l.turan",0.075
"344","44","A10","M.l.turan",0.083
"345","45","A10","M.l.turan",0.095
"346","46","A10","M.l.turan",0.02
"347","47","A10","M.l.turan",0.057
"348","48","A10","M.l.turan",0.136
"349","49","A10","M.l.turan",0.101
"350","50","A10","M.l.turan",0.149
"351","51","A10","M.l.turan",0.078
"352","52","A10","M.l.turan",0.053
"353","53","A10","M.l.turan",0.07
"354","54","A10","M.l.turan",0.109
"355","55","A10","M.l.turan",0.082
"356","56","A10","M.l.turan",0.155
"357","57","A10","M.l.turan",0.158
"358","58","A10","M.l.turan",0.127
"359","59","A10","M.l.turan",0.165
"360","60","A10","M.l.turan",0.105
"361","61","A10","M.l.turan",0.103
"362","62","A10","M.l.turan",0.175
"363","63","A10","M.l.turan",0.13
"364","64","A10","M.l.turan",0.148
"365","65","A10","M.l.turan",0.222
"366","66","A10","M.l.turan",0.184
"367","67","A10","M.l.turan",0.23
"368","68","A10","M.l.turan",0.147
"369","69","A10","M.l.turan",0.199
"370","70","A10","M.l.turan",0.213
"371","71","A10","M.l.turan",0.136
"372","72","A10","M.l.turan",0.208
"373","73","A10","M.l.turan",0.195
"374","74","A10","M.l.turan",0.22
"375","75","A10","M.l.turan",0.189
"376","76","A10","M.l.turan",0.212
"377","77","A10","M.l.turan",0.178
"378","78","A10","M.l.turan",0.346
"379","79","A10","M.l.turan",0.252
"380","80","A10","M.l.turan",0.248
"381","81","A10","M.l.turan",0.309
"382","82","A10","M.l.turan",0.32
"383","83","A10","M.l.turan",0.326
"384","84","A10","M.l.turan",0.277
"385","85","A10","M.l.turan",0.33
"386","86","A10","M.l.turan",0.245
"387","87","A10","M.l.turan",0.345
"388","88","A10","M.l.turan",0.296
"389","89","A10","M.l.turan",0.295
"390","90","A10","M.l.turan",0.29
"391","91","A10","M.l.turan",0.288
"392","92","A10","M.l.turan",0.247
"393","93","A10","M.l.turan",0.292
"394","94","A10","M.l.turan",0.268
"395","95","A10","M.l.turan",0.343
"396","96","A10","M.l.turan",0.347
"397","97","A10","M.l.turan",0.32
"398","98","A10","M.l.turan",0.389
"399","99","A10","M.l.turan",0.248
"400","100","A10","M.l.turan",0.391
"401","101","A10","M.l.turan",0.394
"402","102","A10","M.l.turan",0.387
"403","103","A10","M.l.turan",0.396
"404","104","A10","M.l.turan",0.43
"405","105","A10","M.l.turan",0.44
"406","106","A10","M.l.turan",0.295
"407","107","A10","M.l.turan",0.441
"408","108","A10","M.l.turan",0.35
"409","109","A10","M.l.turan",0.444
"410","110","A10","M.l.turan",0.307
"411","111","A10","M.l.turan",0.319
"412","112","A10","M.l.turan",0.351
"413","113","A10","M.l.turan",0.342
"414","114","A10","M.l.turan",0.395
"415","115","A10","M.l.turan",0.433
"416","116","A10","M.l.turan",0.375
"417","117","A10","M.l.turan",0.448
"418","118","A10","M.l.turan",0.471
"419","119","A10","M.l.turan",0.478
"420","120","A10","M.l.turan",0.426
"421","121","A10","M.l.turan",0.346
"422","122","A10","M.l.turan",0.375
"423","123","A10","M.l.turan",0.403
"424","124","A10","M.l.turan",0.401
"425","125","A10","M.l.turan",0.48
"426","126","A10","M.l.turan",0.501
"427","127","A10","M.l.turan",0.491
"428","128","A10","M.l.turan",0.52
"429","129","A10","M.l.turan",0.491
"430","130","A10","M.l.turan",0.486
"431","131","A10","M.l.turan",0.511
"432","132","A10","M.l.turan",0.45
"433","133","A10","M.l.turan",0.425
"434","134","A10","M.l.turan",0.579
"435","135","A10","M.l.turan",0.524
"436","136","A10","M.l.turan",0.527
"437","137","A10","M.l.turan",0.502
"438","138","A10","M.l.turan",0.523
"439","139","A10","M.l.turan",0.518
"440","140","A10","M.l.turan",0.531
"441","141","A10","M.l.turan",0.504
"442","142","A10","M.l.turan",0.44
"443","143","A10","M.l.turan",0.491
"444","144","A10","M.l.turan",0.553
"445","145","A10","M.l.turan",0.541
"446","146","A10","M.l.turan",0.534
"447","147","A10","M.l.turan",0.535
"448","148","A10","M.l.turan",0.521
"449","149","A10","M.l.turan",0.475
"450","150","A10","M.l.turan",0.585
"451","151","A10","M.l.turan",0.576
"452","152","A10","M.l.turan",0.61
"453","153","A10","M.l.turan",0.603
"454","154","A10","M.l.turan",0.564
"455","155","A10","M.l.turan",0.668
"456","156","A10","M.l.turan",0.582
"457","157","A10","M.l.turan",0.681
"458","158","A10","M.l.turan",0.669
"459","159","A10","M.l.turan",0.596
"460","160","A10","M.l.turan",0.63
"461","161","A10","M.l.turan",0.643
"462","162","A10","M.l.turan",0.665
"463","163","A10","M.l.turan",0.647
"464","164","A10","M.l.turan",0.653
"465","165","A10","M.l.turan",0.643
"466","166","A10","M.l.turan",0.737
"467","167","A10","M.l.turan",0.606
"468","168","A10","M.l.turan",0.714
"469","169","A10","M.l.turan",0.673
"470","170","A10","M.l.turan",0.618
"471","171","A10","M.l.turan",0.658
"472","172","A10","M.l.turan",0.794
"473","173","A10","M.l.turan",0.754
"474","174","A10","M.l.turan",0.722
"475","175","A10","M.l.turan",0.683
"476","176","A10","M.l.turan",0.722
"477","177","A10","M.l.turan",0.747
"478","178","A10","M.l.turan",0.737
"479","179","A10","M.l.turan",0.823
"480","180","A10","M.l.turan",0.701
"481","181","A10","M.l.turan",0.824
"482","182","A10","M.l.turan",0.781
"483","183","A10","M.l.turan",0.746
"484","184","A10","M.l.turan",0.793
"485","185","A10","M.l.turan",0.847
"486","186","A10","M.l.turan",0.841
"487","187","A10","M.l.turan",0.8
"488","188","A10","M.l.turan",0.824
"489","189","A10","M.l.turan",0.808
"490","190","A10","M.l.turan",0.794
"491","191","A10","M.l.turan",0.769
"492","192","A10","M.l.turan",0.884
"493","193","A10","M.l.turan",0.86
"494","194","A10","M.l.turan",0.784
"495","195","A10","M.l.turan",0.902
"496","196","A10","M.l.turan",0.847
"497","197","A10","M.l.turan",0.843
"498","198","A10","M.l.turan",0.907
"499","199","A10","M.l.turan",0.928
"500","200","A10","M.l.turan",0.966
"501","201","A10","M.l.turan",0.815
"502","202","A10","M.l.turan",0.879
"503","203","A10","M.l.turan",0.986
"504","204","A10","M.l.turan",0.899
"505","205","A10","M.l.turan",0.976
"506","206","A10","M.l.turan",0.861
"507","207","A10","M.l.turan",0.875
"508","208","A10","M.l.turan",0.984
"509","209","A10","M.l.turan",0.897
"510","210","A10","M.l.turan",0.977
"511","211","A10","M.l.turan",0.887
"512","212","A10","M.l.turan",0.977
"513","213","A10","M.l.turan",1.046
"514","214","A10","M.l.turan",0.974
"515","215","A10","M.l.turan",1.01
"516","216","A10","M.l.turan",0.91
"517","217","A10","M.l.turan",0.972
"518","218","A10","M.l.turan",1.03
"519","219","A10","M.l.turan",1.073
"520","220","A10","M.l.turan",1.098
"521","221","A10","M.l.turan",1.087
"522","222","A10","M.l.turan",1.059
"523","223","A10","M.l.turan",1.001
"524","224","A10","M.l.turan",0.993
"525","225","A10","M.l.turan",1.078
"526","226","A10","M.l.turan",1.03
"527","227","A10","M.l.turan",0.971
"528","228","A10","M.l.turan",0.957
"529","229","A10","M.l.turan",1.107
"530","230","A10","M.l.turan",1.122
"531","231","A10","M.l.turan",1.08
"532","232","A10","M.l.turan",1.099
"533","233","A10","M.l.turan",1.105
"534","234","A10","M.l.turan",1.129
"535","235","A10","M.l.turan",1.141
"536","236","A10","M.l.turan",1.138
"537","237","A10","M.l.turan",1.147
"538","238","A10","M.l.turan",1.093
"539","239","A10","M.l.turan",1.177
"540","240","A10","M.l.turan",1.19
"541","241","A10","M.l.turan",1.143
"542","242","A10","M.l.turan",1.161
"543","243","A10","M.l.turan",1.248
"544","244","A10","M.l.turan",1.194
"545","245","A10","M.l.turan",1.228
"546","246","A10","M.l.turan",1.251
"547","247","A10","M.l.turan",1.226
"548","248","A10","M.l.turan",1.232
"549","249","A10","M.l.turan",1.235
"550","250","A10","M.l.turan",1.225
"551","251","A10","M.l.turan",1.193
"552","252","A10","M.l.turan",1.234
"553","253","A10","M.l.turan",1.351
"554","254","A10","M.l.turan",1.2
"555","255","A10","M.l.turan",1.211
"556","256","A10","M.l.turan",1.325
"557","257","A10","M.l.turan",1.206
"558","258","A10","M.l.turan",1.281
"559","259","A10","M.l.turan",1.306
"560","260","A10","M.l.turan",1.267
"561","261","A10","M.l.turan",1.262
"562","262","A10","M.l.turan",1.318
"563","263","A10","M.l.turan",1.314
"564","264","A10","M.l.turan",1.36
"565","265","A10","M.l.turan",1.375
"566","266","A10","M.l.turan",1.27
"567","267","A10","M.l.turan",1.378
"568","268","A10","M.l.turan",1.341
"569","269","A10","M.l.turan",1.368
"570","270","A10","M.l.turan",1.431
"571","271","A10","M.l.turan",1.406
"572","272","A10","M.l.turan",1.389
"573","273","A10","M.l.turan",1.423
"574","274","A10","M.l.turan",1.399
"575","275","A10","M.l.turan",1.395
"576","276","A10","M.l.turan",1.365
"577","277","A10","M.l.turan",1.45
"578","278","A10","M.l.turan",1.457
"579","279","A10","M.l.turan",1.395
"580","280","A10","M.l.turan",1.373
"581","281","A10","M.l.turan",1.482
"582","282","A10","M.l.turan",1.505
"583","283","A10","M.l.turan",1.436
"584","284","A10","M.l.turan",1.39
"585","285","A10","M.l.turan",1.523
"586","286","A10","M.l.turan",1.455
"587","287","A10","M.l.turan",1.484
"588","288","A10","M.l.turan",1.606
"589","289","A10","M.l.turan",1.567
"590","290","A10","M.l.turan",1.511
"591","291","A10","M.l.turan",1.414
"592","292","A10","M.l.turan",1.556
"593","293","A10","M.l.turan",1.601
"594","294","A10","M.l.turan",1.569
"595","295","A10","M.l.turan",1.479
"596","296","A10","M.l.turan",1.569
"597","297","A10","M.l.turan",1.601
"598","298","A10","M.l.turan",1.588
"599","299","A10","M.l.turan",1.65
"600","300","A10","M.l.turan",1.599
"601","1","A2","FXA",3.038
"602","2","A2","FXA",3.691
"603","3","A2","FXA",4.418
"604","4","A2","FXA",5.225
"605","5","A2","FXA",6.054
"606","6","A2","FXA",6.863
"607","7","A2","FXA",7.803
"608","8","A2","FXA",8.379
"609","9","A2","FXA",9.483
"610","10","A2","FXA",10.249
"611","11","A2","FXA",11.051
"612","12","A2","FXA",11.887
"613","13","A2","FXA",12.822
"614","14","A2","FXA",13.723
"615","15","A2","FXA",14.659
"616","16","A2","FXA",15.469
"617","17","A2","FXA",16.207
"618","18","A2","FXA",17.123
"619","19","A2","FXA",18.193
"620","20","A2","FXA",19.131
"621","21","A2","FXA",19.817
"622","22","A2","FXA",20.746
"623","23","A2","FXA",22.013
"624","24","A2","FXA",22.742
"625","25","A2","FXA",23.446
"626","26","A2","FXA",24.221
"627","27","A2","FXA",25.555
"628","28","A2","FXA",26.131
"629","29","A2","FXA",27.06
"630","30","A2","FXA",28.337
"631","31","A2","FXA",28.808
"632","32","A2","FXA",29.764
"633","33","A2","FXA",30.758
"634","34","A2","FXA",31.856
"635","35","A2","FXA",32.621
"636","36","A2","FXA",33.245
"637","37","A2","FXA",34.298
"638","38","A2","FXA",35.439
"639","39","A2","FXA",35.779
"640","40","A2","FXA",36.68
"641","41","A2","FXA",37.807
"642","42","A2","FXA",38.793
"643","43","A2","FXA",39.831
"644","44","A2","FXA",40.631
"645","45","A2","FXA",41.421
"646","46","A2","FXA",42.383
"647","47","A2","FXA",43.037
"648","48","A2","FXA",44.06
"649","49","A2","FXA",44.995
"650","50","A2","FXA",45.816
"651","51","A2","FXA",46.468
"652","52","A2","FXA",47.469
"653","53","A2","FXA",48.268
"654","54","A2","FXA",49.146
"655","55","A2","FXA",50.091
"656","56","A2","FXA",50.689
"657","57","A2","FXA",51.895
"658","58","A2","FXA",52.689
"659","59","A2","FXA",53.109
"660","60","A2","FXA",53.987
"661","61","A2","FXA",55.103
"662","62","A2","FXA",55.724
"663","63","A2","FXA",56.269
"664","64","A2","FXA",57.382
"665","65","A2","FXA",58.438
"666","66","A2","FXA",59.089
"667","67","A2","FXA",59.792
"668","68","A2","FXA",60.534
"669","69","A2","FXA",61.4
"670","70","A2","FXA",62.535
"671","71","A2","FXA",63.066
"672","72","A2","FXA",64.053
"673","73","A2","FXA",65.012
"674","74","A2","FXA",65.417
"675","75","A2","FXA",66.248
"676","76","A2","FXA",67.236
"677","77","A2","FXA",67.873
"678","78","A2","FXA",68.438
"679","79","A2","FXA",69.639
"680","80","A2","FXA",69.83
"681","81","A2","FXA",70.611
"682","82","A2","FXA",71.519
"683","83","A2","FXA",72.246
"684","84","A2","FXA",73.067
"685","85","A2","FXA",73.872
"686","86","A2","FXA",75.169
"687","87","A2","FXA",75.59
"688","88","A2","FXA",76.553
"689","89","A2","FXA",77.108
"690","90","A2","FXA",77.736
"691","91","A2","FXA",79.057
"692","92","A2","FXA",79.319
"693","93","A2","FXA",80.194
"694","94","A2","FXA",80.902
"695","95","A2","FXA",81.786
"696","96","A2","FXA",82.477
"697","97","A2","FXA",83.881
"698","98","A2","FXA",83.74
"699","99","A2","FXA",84.797
"700","100","A2","FXA",85.934
"701","101","A2","FXA",86.569
"702","102","A2","FXA",87.132
"703","103","A2","FXA",88.323
"704","104","A2","FXA",88.829
"705","105","A2","FXA",89.696
"706","106","A2","FXA",90.753
"707","107","A2","FXA",92.03
"708","108","A2","FXA",92.202
"709","109","A2","FXA",93.598
"710","110","A2","FXA",93.666
"711","111","A2","FXA",94.42
"712","112","A2","FXA",95.88
"713","113","A2","FXA",96.065
"714","114","A2","FXA",97.35
"715","115","A2","FXA",97.89
"716","116","A2","FXA",98.337
"717","117","A2","FXA",99.791
"718","118","A2","FXA",101.115
"719","119","A2","FXA",101.198
"720","120","A2","FXA",102.101
"721","121","A2","FXA",103.209
"722","122","A2","FXA",103.348
"723","123","A2","FXA",104.692
"724","124","A2","FXA",105.852
"725","125","A2","FXA",106.738
"726","126","A2","FXA",107.394
"727","127","A2","FXA",108.384
"728","128","A2","FXA",109.223
"729","129","A2","FXA",110.047
"730","130","A2","FXA",111.227
"731","131","A2","FXA",111.917
"732","132","A2","FXA",112.872
"733","133","A2","FXA",113.65
"734","134","A2","FXA",114.089
"735","135","A2","FXA",114.889
"736","136","A2","FXA",116.312
"737","137","A2","FXA",116.899
"738","138","A2","FXA",117.923
"739","139","A2","FXA",119.51
"740","140","A2","FXA",120.078
"741","141","A2","FXA",120.979
"742","142","A2","FXA",121.776
"743","143","A2","FXA",122.631
"744","144","A2","FXA",123.429
"745","145","A2","FXA",124.46
"746","146","A2","FXA",125.261
"747","147","A2","FXA",125.659
"748","148","A2","FXA",126.533
"749","149","A2","FXA",127.468
"750","150","A2","FXA",128.338
"751","151","A2","FXA",129.983
"752","152","A2","FXA",130.52
"753","153","A2","FXA",131.255
"754","154","A2","FXA",132.337
"755","155","A2","FXA",133.063
"756","156","A2","FXA",134.241
"757","157","A2","FXA",135.593
"758","158","A2","FXA",136.07
"759","159","A2","FXA",137.474
"760","160","A2","FXA",137.93
"761","161","A2","FXA",138.759
"762","162","A2","FXA",139.521
"763","163","A2","FXA",140.96
"764","164","A2","FXA",140.924
"765","165","A2","FXA",142.19
"766","166","A2","FXA",143.343
"767","167","A2","FXA",143.547
"768","168","A2","FXA",144.55
"769","169","A2","FXA",146.261
"770","170","A2","FXA",147.185
"771","171","A2","FXA",147.983
"772","172","A2","FXA",149.221
"773","173","A2","FXA",149.528
"774","174","A2","FXA",150.371
"775","175","A2","FXA",151.652
"776","176","A2","FXA",152.22
"777","177","A2","FXA",153.397
"778","178","A2","FXA",154.847
"779","179","A2","FXA",155.12
"780","180","A2","FXA",155.764
"781","181","A2","FXA",156.46
"782","182","A2","FXA",157.077
"783","183","A2","FXA",158.015
"784","184","A2","FXA",160.059
"785","185","A2","FXA",160.374
"786","186","A2","FXA",161.238
"787","187","A2","FXA",162.306
"788","188","A2","FXA",162.872
"789","189","A2","FXA",163.707
"790","190","A2","FXA",164.999
"791","191","A2","FXA",165.74
"792","192","A2","FXA",166.227
"793","193","A2","FXA",167.838
"794","194","A2","FXA",168.537
"795","195","A2","FXA",169.478
"796","196","A2","FXA",171.129
"797","197","A2","FXA",171.44
"798","198","A2","FXA",171.967
"799","199","A2","FXA",173.395
"800","200","A2","FXA",173.534
"801","201","A2","FXA",175.018
"802","202","A2","FXA",175.376
"803","203","A2","FXA",176.24
"804","204","A2","FXA",177.478
"805","205","A2","FXA",178.993
"806","206","A2","FXA",179.52
