"","Time","well position","value","name"
"62","62","A1",0.006,"Blank"
"63","63","A1",-0.042,"Blank"
"64","64","A1",0.029,"Blank"
"65","65","A1",-0.059,"Blank"
"66","66","A1",-0.075,"Blank"
"67","67","A1",-0.106,"Blank"
"68","68","A1",-0.024,"Blank"
"69","69","A1",-0.068,"Blank"
"70","70","A1",-0.055,"Blank"
"71","71","A1",-0.027,"Blank"
"72","72","A1",-0.094,"Blank"
"73","73","A1",-0.074,"Blank"
"74","74","A1",-0.003,"Blank"
"75","75","A1",-0.038,"Blank"
"76","76","A1",-0.036,"Blank"
"77","77","A1",0.013,"Blank"
"78","78","A1",-0.013,"Blank"
"79","79","A1",-0.026,"Blank"
"80","80","A1",0.018,"Blank"
"81","81","A1",-0.033,"Blank"
"82","82","A1",-0.026,"Blank"
"83","83","A1",-0.043,"Blank"
"84","84","A1",-0.036,"Blank"
"85","85","A1",-0.044,"Blank"
"86","86","A1",-0.006,"Blank"
"87","87","A1",-0.029,"Blank"
"88","88","A1",0,"Blank"
"89","89","A1",0,"Blank"
"90","90","A1",-0.015,"Blank"
"91","91","A1",-0.054,"Blank"
"92","92","A1",-0.022,"Blank"
"93","93","A1",-0.011,"Blank"
"94","94","A1",0.02,"Blank"
"95","95","A1",-0.027,"Blank"
"96","96","A1",0.004,"Blank"
"97","97","A1",-0.044,"Blank"
"98","98","A1",0.003,"Blank"
"99","99","A1",-0.017,"Blank"
"100","100","A1",-0.016,"Blank"
"101","101","A1",0,"Blank"
"102","102","A1",0.002,"Blank"
"103","103","A1",-0.061,"Blank"
"104","104","A1",0.008,"Blank"
"105","105","A1",-0.03,"Blank"
"106","106","A1",-0.02,"Blank"
"107","107","A1",-0.016,"Blank"
"108","108","A1",0.026,"Blank"
"109","109","A1",-0.044,"Blank"
"110","110","A1",-0.053,"Blank"
"111","111","A1",0.021,"Blank"
"112","112","A1",0.038,"Blank"
"113","113","A1",0.011,"Blank"
"114","114","A1",0.002,"Blank"
"115","115","A1",-0.015,"Blank"
"116","116","A1",-0.005,"Blank"
"117","117","A1",-0.02,"Blank"
"118","118","A1",-0.035,"Blank"
"119","119","A1",0.01,"Blank"
"120","120","A1",0.022,"Blank"
"121","121","A1",-0.06,"Blank"
"122","122","A1",-0.01,"Blank"
"123","123","A1",0.004,"Blank"
"124","124","A1",-0.03,"Blank"
"125","125","A1",-0.02,"Blank"
"126","126","A1",0.034,"Blank"
"127","127","A1",0.018,"Blank"
"128","128","A1",-0.02,"Blank"
"129","129","A1",-0.001,"Blank"
"130","130","A1",0.009,"Blank"
"131","131","A1",-0.024,"Blank"
"132","132","A1",-0.015,"Blank"
"133","133","A1",0.004,"Blank"
"134","134","A1",0.018,"Blank"
"135","135","A1",-0.023,"Blank"
"136","136","A1",-0.043,"Blank"
"137","137","A1",0.024,"Blank"
"138","138","A1",0.028,"Blank"
"139","139","A1",-0.025,"Blank"
"140","140","A1",-0.063,"Blank"
"141","141","A1",0.009,"Blank"
"142","142","A1",-0.033,"Blank"
"143","143","A1",0.02,"Blank"
"144","144","A1",-0.014,"Blank"
"145","145","A1",0.015,"Blank"
"146","146","A1",-0.007,"Blank"
"147","147","A1",-0.008,"Blank"
"148","148","A1",0.015,"Blank"
"149","149","A1",-0.015,"Blank"
"150","150","A1",0.021,"Blank"
"151","151","A1",0.05,"Blank"
"152","152","A1",0.003,"Blank"
"153","153","A1",-0.049,"Blank"
"154","154","A1",0.021,"Blank"
"155","155","A1",-0.034,"Blank"
"156","156","A1",-0.026,"Blank"
"157","157","A1",-0.04,"Blank"
"158","158","A1",0.015,"Blank"
"159","159","A1",0.021,"Blank"
"160","160","A1",0.039,"Blank"
"161","161","A1",0.035,"Blank"
"162","162","A1",0.014,"Blank"
"163","163","A1",0,"Blank"
"164","164","A1",-0.005,"Blank"
"165","165","A1",0.007,"Blank"
"166","166","A1",0.079,"Blank"
"167","167","A1",0.02,"Blank"
"168","168","A1",-0.051,"Blank"
"169","169","A1",-0.009,"Blank"
"170","170","A1",0.043,"Blank"
"171","171","A1",-0.025,"Blank"
"172","172","A1",0,"Blank"
"173","173","A1",-0.003,"Blank"
"174","174","A1",0.004,"Blank"
"175","175","A1",0.003,"Blank"
"176","176","A1",-0.033,"Blank"
"177","177","A1",-0.038,"Blank"
"178","178","A1",0.028,"Blank"
"179","179","A1",0.008,"Blank"
"180","180","A1",0.017,"Blank"
"181","181","A1",0.035,"Blank"
"182","182","A1",-0.014,"Blank"
"183","183","A1",0.006,"Blank"
"184","184","A1",-0.006,"Blank"
"185","185","A1",0.012,"Blank"
"186","186","A1",0.055,"Blank"
"187","187","A1",0.004,"Blank"
"188","188","A1",0.015,"Blank"
"189","189","A1",-0.035,"Blank"
"190","190","A1",0.008,"Blank"
"191","191","A1",0.023,"Blank"
"192","192","A1",0.001,"Blank"
"193","193","A1",0.005,"Blank"
"194","194","A1",0.023,"Blank"
"195","195","A1",0.03,"Blank"
"196","196","A1",0.018,"Blank"
"197","197","A1",0.021,"Blank"
"198","198","A1",0.026,"Blank"
"199","199","A1",-0.01,"Blank"
"200","200","A1",0.006,"Blank"
"201","201","A1",0.023,"Blank"
"202","202","A1",-0.032,"Blank"
"203","203","A1",0.054,"Blank"
"204","204","A1",0.011,"Blank"
"205","205","A1",-0.002,"Blank"
"206","206","A1",0.058,"Blank"
"207","207","A1",0.015,"Blank"
"208","208","A1",-0.029,"Blank"
"209","209","A1",0.041,"Blank"
"210","210","A1",0.014,"Blank"
"211","211","A1",0.026,"Blank"
"212","212","A1",0.052,"Blank"
"213","213","A1",-0.004,"Blank"
"214","214","A1",-0.011,"Blank"
"215","215","A1",-0.026,"Blank"
"216","216","A1",-0.039,"Blank"
"217","217","A1",0.028,"Blank"
"218","218","A1",0.036,"Blank"
"219","219","A1",-0.004,"Blank"
"220","220","A1",-0.002,"Blank"
"221","221","A1",0.004,"Blank"
"222","222","A1",-0.001,"Blank"
"223","223","A1",0.043,"Blank"
"224","224","A1",0.073,"Blank"
"225","225","A1",0.042,"Blank"
"226","226","A1",0.077,"Blank"
"227","227","A1",0.034,"Blank"
"228","228","A1",-0.041,"Blank"
"229","229","A1",-0.034,"Blank"
"230","230","A1",0.033,"Blank"
"231","231","A1",0.051,"Blank"
"232","232","A1",0.012,"Blank"
"233","233","A1",0.044,"Blank"
"234","234","A1",0.019,"Blank"
"235","235","A1",-0.032,"Blank"
"236","236","A1",-0.052,"Blank"
"237","237","A1",0.008,"Blank"
"238","238","A1",-0.01,"Blank"
"239","239","A1",0.003,"Blank"
"240","240","A1",0.006,"Blank"
"241","241","A1",-0.006,"Blank"
"242","242","A1",-0.01,"Blank"
"243","243","A1",0.064,"Blank"
"244","244","A1",-0.018,"Blank"
"245","245","A1",0.029,"Blank"
"246","246","A1",-0.027,"Blank"
"247","247","A1",0.045,"Blank"
"248","248","A1",0.028,"Blank"
"249","249","A1",-0.022,"Blank"
"250","250","A1",0.017,"Blank"
"251","251","A1",0.087,"Blank"
"252","252","A1",0.038,"Blank"
"253","253","A1",0.023,"Blank"
"254","254","A1",-0.069,"Blank"
"255","255","A1",0.018,"Blank"
"256","256","A1",0.027,"Blank"
"257","257","A1",0.026,"Blank"
"258","258","A1",0.016,"Blank"
"259","259","A1",0.006,"Blank"
"260","260","A1",-0.018,"Blank"
"261","261","A1",-0.001,"Blank"
"262","262","A1",0.011,"Blank"
"263","263","A1",0.003,"Blank"
"264","264","A1",-0.035,"Blank"
"265","265","A1",0.053,"Blank"
"266","266","A1",0.036,"Blank"
"267","267","A1",0.016,"Blank"
"268","268","A1",0.003,"Blank"
"269","269","A1",0.002,"Blank"
"270","270","A1",-0.008,"Blank"
"271","271","A1",0.028,"Blank"
"272","272","A1",-0.021,"Blank"
"273","273","A1",-0.041,"Blank"
"274","274","A1",0.047,"Blank"
"275","275","A1",-0.038,"Blank"
"276","276","A1",-0.061,"Blank"
"277","277","A1",0.039,"Blank"
"278","278","A1",0.028,"Blank"
"279","279","A1",-0.005,"Blank"
"280","280","A1",-0.028,"Blank"
"281","281","A1",-0.008,"Blank"
"282","282","A1",0.012,"Blank"
"283","283","A1",-0.016,"Blank"
"284","284","A1",-0.002,"Blank"
"285","285","A1",-0.064,"Blank"
"286","286","A1",0.004,"Blank"
"287","287","A1",0.006,"Blank"
"288","288","A1",0.058,"Blank"
"289","289","A1",0.011,"Blank"
"290","290","A1",0.01,"Blank"
"291","291","A1",0.007,"Blank"
"292","292","A1",-0.024,"Blank"
"293","293","A1",-0.014,"Blank"
"294","294","A1",0.041,"Blank"
"295","295","A1",-0.008,"Blank"
"296","296","A1",0.007,"Blank"
"297","297","A1",-0.006,"Blank"
"298","298","A1",0.031,"Blank"
"299","299","A1",-0.004,"Blank"
"300","300","A1",0.093,"Blank"
"301","1","A10",-0.114,"M.l.turan"
"302","2","A10",-0.021,"M.l.turan"
"303","3","A10",-0.079,"M.l.turan"
"304","4","A10",-0.055,"M.l.turan"
"305","5","A10",-0.056,"M.l.turan"
"306","6","A10",-0.008,"M.l.turan"
"307","7","A10",-0.017,"M.l.turan"
"308","8","A10",-0.024,"M.l.turan"
"309","9","A10",0.029,"M.l.turan"
"310","10","A10",0.024,"M.l.turan"
"311","11","A10",0.025,"M.l.turan"
"312","12","A10",0.018,"M.l.turan"
"313","13","A10",-0.005,"M.l.turan"
"314","14","A10",-0.028,"M.l.turan"
"315","15","A10",0.003,"M.l.turan"
"316","16","A10",-0.056,"M.l.turan"
"317","17","A10",0.003,"M.l.turan"
"318","18","A10",0.003,"M.l.turan"
"319","19","A10",0.004,"M.l.turan"
"320","20","A10",0.032,"M.l.turan"
"321","21","A10",-0.035,"M.l.turan"
"322","22","A10",-0.174,"M.l.turan"
"323","23","A10",0,"M.l.turan"
"324","24","A10",0.035,"M.l.turan"
"325","25","A10",-0.006,"M.l.turan"
"326","26","A10",0.057,"M.l.turan"
"327","27","A10",0.019,"M.l.turan"
"328","28","A10",-0.018,"M.l.turan"
"329","29","A10",0.091,"M.l.turan"
"330","30","A10",-0.079,"M.l.turan"
"331","31","A10",0.041,"M.l.turan"
"332","32","A10",0.088,"M.l.turan"
"333","33","A10",0.056,"M.l.turan"
"334","34","A10",0.106,"M.l.turan"
"335","35","A10",0.049,"M.l.turan"
"336","36","A10",0.009,"M.l.turan"
"337","37","A10",0.062,"M.l.turan"
"338","38","A10",0.015,"M.l.turan"
"339","39","A10",0.038,"M.l.turan"
"340","40","A10",0.105,"M.l.turan"
"341","41","A10",0.105,"M.l.turan"
"342","42","A10",0.019,"M.l.turan"
"343","43","A10",0.075,"M.l.turan"
"344","44","A10",0.083,"M.l.turan"
"345","45","A10",0.095,"M.l.turan"
"346","46","A10",0.02,"M.l.turan"
"347","47","A10",0.057,"M.l.turan"
"348","48","A10",0.136,"M.l.turan"
"349","49","A10",0.101,"M.l.turan"
"350","50","A10",0.149,"M.l.turan"
"351","51","A10",0.078,"M.l.turan"
"352","52","A10",0.053,"M.l.turan"
"353","53","A10",0.07,"M.l.turan"
"354","54","A10",0.109,"M.l.turan"
"355","55","A10",0.082,"M.l.turan"
"356","56","A10",0.155,"M.l.turan"
"357","57","A10",0.158,"M.l.turan"
"358","58","A10",0.127,"M.l.turan"
"359","59","A10",0.165,"M.l.turan"
"360","60","A10",0.105,"M.l.turan"
"361","61","A10",0.103,"M.l.turan"
"362","62","A10",0.175,"M.l.turan"
"363","63","A10",0.13,"M.l.turan"
"364","64","A10",0.148,"M.l.turan"
"365","65","A10",0.222,"M.l.turan"
"366","66","A10",0.184,"M.l.turan"
"367","67","A10",0.23,"M.l.turan"
"368","68","A10",0.147,"M.l.turan"
"369","69","A10",0.199,"M.l.turan"
"370","70","A10",0.213,"M.l.turan"
"371","71","A10",0.136,"M.l.turan"
"372","72","A10",0.208,"M.l.turan"
"373","73","A10",0.195,"M.l.turan"
"374","74","A10",0.22,"M.l.turan"
"375","75","A10",0.189,"M.l.turan"
"376","76","A10",0.212,"M.l.turan"
"377","77","A10",0.178,"M.l.turan"
"378","78","A10",0.346,"M.l.turan"
"379","79","A10",0.252,"M.l.turan"
"380","80","A10",0.248,"M.l.turan"
"381","81","A10",0.309,"M.l.turan"
"382","82","A10",0.32,"M.l.turan"
"383","83","A10",0.326,"M.l.turan"
"384","84","A10",0.277,"M.l.turan"
"385","85","A10",0.33,"M.l.turan"
"386","86","A10",0.245,"M.l.turan"
"387","87","A10",0.345,"M.l.turan"
"388","88","A10",0.296,"M.l.turan"
"389","89","A10",0.295,"M.l.turan"
"390","90","A10",0.29,"M.l.turan"
"391","91","A10",0.288,"M.l.turan"
"392","92","A10",0.247,"M.l.turan"
"393","93","A10",0.292,"M.l.turan"
"394","94","A10",0.268,"M.l.turan"
"395","95","A10",0.343,"M.l.turan"
"396","96","A10",0.347,"M.l.turan"
"397","97","A10",0.32,"M.l.turan"
"398","98","A10",0.389,"M.l.turan"
"399","99","A10",0.248,"M.l.turan"
"400","100","A10",0.391,"M.l.turan"
"401","101","A10",0.394,"M.l.turan"
"402","102","A10",0.387,"M.l.turan"
"403","103","A10",0.396,"M.l.turan"
"404","104","A10",0.43,"M.l.turan"
"405","105","A10",0.44,"M.l.turan"
"406","106","A10",0.295,"M.l.turan"
"407","107","A10",0.441,"M.l.turan"
"408","108","A10",0.35,"M.l.turan"
"409","109","A10",0.444,"M.l.turan"
"410","110","A10",0.307,"M.l.turan"
"411","111","A10",0.319,"M.l.turan"
"412","112","A10",0.351,"M.l.turan"
"413","113","A10",0.342,"M.l.turan"
"414","114","A10",0.395,"M.l.turan"
"415","115","A10",0.433,"M.l.turan"
"416","116","A10",0.375,"M.l.turan"
"417","117","A10",0.448,"M.l.turan"
"418","118","A10",0.471,"M.l.turan"
"419","119","A10",0.478,"M.l.turan"
"420","120","A10",0.426,"M.l.turan"
"421","121","A10",0.346,"M.l.turan"
"422","122","A10",0.375,"M.l.turan"
"423","123","A10",0.403,"M.l.turan"
"424","124","A10",0.401,"M.l.turan"
"425","125","A10",0.48,"M.l.turan"
"426","126","A10",0.501,"M.l.turan"
"427","127","A10",0.491,"M.l.turan"
"428","128","A10",0.52,"M.l.turan"
"429","129","A10",0.491,"M.l.turan"
"430","130","A10",0.486,"M.l.turan"
"431","131","A10",0.511,"M.l.turan"
"432","132","A10",0.45,"M.l.turan"
"433","133","A10",0.425,"M.l.turan"
"434","134","A10",0.579,"M.l.turan"
"435","135","A10",0.524,"M.l.turan"
"436","136","A10",0.527,"M.l.turan"
"437","137","A10",0.502,"M.l.turan"
"438","138","A10",0.523,"M.l.turan"
"439","139","A10",0.518,"M.l.turan"
"440","140","A10",0.531,"M.l.turan"
"441","141","A10",0.504,"M.l.turan"
"442","142","A10",0.44,"M.l.turan"
"443","143","A10",0.491,"M.l.turan"
"444","144","A10",0.553,"M.l.turan"
"445","145","A10",0.541,"M.l.turan"
"446","146","A10",0.534,"M.l.turan"
"447","147","A10",0.535,"M.l.turan"
"448","148","A10",0.521,"M.l.turan"
"449","149","A10",0.475,"M.l.turan"
"450","150","A10",0.585,"M.l.turan"
"451","151","A10",0.576,"M.l.turan"
"452","152","A10",0.61,"M.l.turan"
"453","153","A10",0.603,"M.l.turan"
"454","154","A10",0.564,"M.l.turan"
"455","155","A10",0.668,"M.l.turan"
"456","156","A10",0.582,"M.l.turan"
"457","157","A10",0.681,"M.l.turan"
"458","158","A10",0.669,"M.l.turan"
"459","159","A10",0.596,"M.l.turan"
"460","160","A10",0.63,"M.l.turan"
"461","161","A10",0.643,"M.l.turan"
"462","162","A10",0.665,"M.l.turan"
"463","163","A10",0.647,"M.l.turan"
"464","164","A10",0.653,"M.l.turan"
"465","165","A10",0.643,"M.l.turan"
"466","166","A10",0.737,"M.l.turan"
"467","167","A10",0.606,"M.l.turan"
"468","168","A10",0.714,"M.l.turan"
"469","169","A10",0.673,"M.l.turan"
"470","170","A10",0.618,"M.l.turan"
"471","171","A10",0.658,"M.l.turan"
"472","172","A10",0.794,"M.l.turan"
"473","173","A10",0.754,"M.l.turan"
"474","174","A10",0.722,"M.l.turan"
"475","175","A10",0.683,"M.l.turan"
"476","176","A10",0.722,"M.l.turan"
"477","177","A10",0.747,"M.l.turan"
"478","178","A10",0.737,"M.l.turan"
"479","179","A10",0.823,"M.l.turan"
"480","180","A10",0.701,"M.l.turan"
"481","181","A10",0.824,"M.l.turan"
"482","182","A10",0.781,"M.l.turan"
"483","183","A10",0.746,"M.l.turan"
"484","184","A10",0.793,"M.l.turan"
"485","185","A10",0.847,"M.l.turan"
"486","186","A10",0.841,"M.l.turan"
"487","187","A10",0.8,"M.l.turan"
"488","188","A10",0.824,"M.l.turan"
"489","189","A10",0.808,"M.l.turan"
"490","190","A10",0.794,"M.l.turan"
"491","191","A10",0.769,"M.l.turan"
"492","192","A10",0.884,"M.l.turan"
"493","193","A10",0.86,"M.l.turan"
"494","194","A10",0.784,"M.l.turan"
"495","195","A10",0.902,"M.l.turan"
"496","196","A10",0.847,"M.l.turan"
"497","197","A10",0.843,"M.l.turan"
"498","198","A10",0.907,"M.l.turan"
"499","199","A10",0.928,"M.l.turan"
"500","200","A10",0.966,"M.l.turan"
"501","201","A10",0.815,"M.l.turan"
"502","202","A10",0.879,"M.l.turan"
"503","203","A10",0.986,"M.l.turan"
"504","204","A10",0.899,"M.l.turan"
"505","205","A10",0.976,"M.l.turan"
"506","206","A10",0.861,"M.l.turan"
"507","207","A10",0.875,"M.l.turan"
"508","208","A10",0.984,"M.l.turan"
"509","209","A10",0.897,"M.l.turan"
"510","210","A10",0.977,"M.l.turan"
"511","211","A10",0.887,"M.l.turan"
"512","212","A10",0.977,"M.l.turan"
"513","213","A10",1.046,"M.l.turan"
"514","214","A10",0.974,"M.l.turan"
"515","215","A10",1.01,"M.l.turan"
"516","216","A10",0.91,"M.l.turan"
"517","217","A10",0.972,"M.l.turan"
"518","218","A10",1.03,"M.l.turan"
"519","219","A10",1.073,"M.l.turan"
"520","220","A10",1.098,"M.l.turan"
"521","221","A10",1.087,"M.l.turan"
"522","222","A10",1.059,"M.l.turan"
"523","223","A10",1.001,"M.l.turan"
"524","224","A10",0.993,"M.l.turan"
"525","225","A10",1.078,"M.l.turan"
"526","226","A10",1.03,"M.l.turan"
"527","227","A10",0.971,"M.l.turan"
"528","228","A10",0.957,"M.l.turan"
"529","229","A10",1.107,"M.l.turan"
"530","230","A10",1.122,"M.l.turan"
"531","231","A10",1.08,"M.l.turan"
"532","232","A10",1.099,"M.l.turan"
"533","233","A10",1.105,"M.l.turan"
"534","234","A10",1.129,"M.l.turan"
"535","235","A10",1.141,"M.l.turan"
"536","236","A10",1.138,"M.l.turan"
"537","237","A10",1.147,"M.l.turan"
"538","238","A10",1.093,"M.l.turan"
"539","239","A10",1.177,"M.l.turan"
"540","240","A10",1.19,"M.l.turan"
"541","241","A10",1.143,"M.l.turan"
"542","242","A10",1.161,"M.l.turan"
"543","243","A10",1.248,"M.l.turan"
"544","244","A10",1.194,"M.l.turan"
"545","245","A10",1.228,"M.l.turan"
"546","246","A10",1.251,"M.l.turan"
"547","247","A10",1.226,"M.l.turan"
"548","248","A10",1.232,"M.l.turan"
"549","249","A10",1.235,"M.l.turan"
"550","250","A10",1.225,"M.l.turan"
"551","251","A10",1.193,"M.l.turan"
"552","252","A10",1.234,"M.l.turan"
"553","253","A10",1.351,"M.l.turan"
"554","254","A10",1.2,"M.l.turan"
"555","255","A10",1.211,"M.l.turan"
"556","256","A10",1.325,"M.l.turan"
"557","257","A10",1.206,"M.l.turan"
"558","258","A10",1.281,"M.l.turan"
"559","259","A10",1.306,"M.l.turan"
"560","260","A10",1.267,"M.l.turan"
"561","261","A10",1.262,"M.l.turan"
"562","262","A10",1.318,"M.l.turan"
"563","263","A10",1.314,"M.l.turan"
"564","264","A10",1.36,"M.l.turan"
"565","265","A10",1.375,"M.l.turan"
"566","266","A10",1.27,"M.l.turan"
"567","267","A10",1.378,"M.l.turan"
"568","268","A10",1.341,"M.l.turan"
"569","269","A10",1.368,"M.l.turan"
"570","270","A10",1.431,"M.l.turan"
"571","271","A10",1.406,"M.l.turan"
"572","272","A10",1.389,"M.l.turan"
"573","273","A10",1.423,"M.l.turan"
"574","274","A10",1.399,"M.l.turan"
"575","275","A10",1.395,"M.l.turan"
"576","276","A10",1.365,"M.l.turan"
"577","277","A10",1.45,"M.l.turan"
"578","278","A10",1.457,"M.l.turan"
"579","279","A10",1.395,"M.l.turan"
"580","280","A10",1.373,"M.l.turan"
"581","281","A10",1.482,"M.l.turan"
"582","282","A10",1.505,"M.l.turan"
"583","283","A10",1.436,"M.l.turan"
"584","284","A10",1.39,"M.l.turan"
"585","285","A10",1.523,"M.l.turan"
"586","286","A10",1.455,"M.l.turan"
"587","287","A10",1.484,"M.l.turan"
"588","288","A10",1.606,"M.l.turan"
"589","289","A10",1.567,"M.l.turan"
"590","290","A10",1.511,"M.l.turan"
"591","291","A10",1.414,"M.l.turan"
"592","292","A10",1.556,"M.l.turan"
"593","293","A10",1.601,"M.l.turan"
"594","294","A10",1.569,"M.l.turan"
"595","295","A10",1.479,"M.l.turan"
"596","296","A10",1.569,"M.l.turan"
"597","297","A10",1.601,"M.l.turan"
"598","298","A10",1.588,"M.l.turan"
"599","299","A10",1.65,"M.l.turan"
"600","300","A10",1.599,"M.l.turan"
"601","1","A2",3.038,"FXA"
"602","2","A2",3.691,"FXA"
"603","3","A2",4.418,"FXA"
"604","4","A2",5.225,"FXA"
"605","5","A2",6.054,"FXA"
"606","6","A2",6.863,"FXA"
"607","7","A2",7.803,"FXA"
"608","8","A2",8.379,"FXA"
"609","9","A2",9.483,"FXA"
"610","10","A2",10.249,"FXA"
"611","11","A2",11.051,"FXA"
"612","12","A2",11.887,"FXA"
"613","13","A2",12.822,"FXA"
"614","14","A2",13.723,"FXA"
"615","15","A2",14.659,"FXA"
"616","16","A2",15.469,"FXA"
"617","17","A2",16.207,"FXA"
"618","18","A2",17.123,"FXA"
"619","19","A2",18.193,"FXA"
"620","20","A2",19.131,"FXA"
"621","21","A2",19.817,"FXA"
"622","22","A2",20.746,"FXA"
"623","23","A2",22.013,"FXA"
"624","24","A2",22.742,"FXA"
"625","25","A2",23.446,"FXA"
"626","26","A2",24.221,"FXA"
"627","27","A2",25.555,"FXA"
"628","28","A2",26.131,"FXA"
"629","29","A2",27.06,"FXA"
"630","30","A2",28.337,"FXA"
"631","31","A2",28.808,"FXA"
"632","32","A2",29.764,"FXA"
"633","33","A2",30.758,"FXA"
"634","34","A2",31.856,"FXA"
"635","35","A2",32.621,"FXA"
"636","36","A2",33.245,"FXA"
"637","37","A2",34.298,"FXA"
"638","38","A2",35.439,"FXA"
"639","39","A2",35.779,"FXA"
"640","40","A2",36.68,"FXA"
"641","41","A2",37.807,"FXA"
"642","42","A2",38.793,"FXA"
"643","43","A2",39.831,"FXA"
"644","44","A2",40.631,"FXA"
"645","45","A2",41.421,"FXA"
"646","46","A2",42.383,"FXA"
"647","47","A2",43.037,"FXA"
"648","48","A2",44.06,"FXA"
"649","49","A2",44.995,"FXA"
"650","50","A2",45.816,"FXA"
"651","51","A2",46.468,"FXA"
"652","52","A2",47.469,"FXA"
"653","53","A2",48.268,"FXA"
"654","54","A2",49.146,"FXA"
"655","55","A2",50.091,"FXA"
"656","56","A2",50.689,"FXA"
"657","57","A2",51.895,"FXA"
"658","58","A2",52.689,"FXA"
"659","59","A2",53.109,"FXA"
"660","60","A2",53.987,"FXA"
"661","61","A2",55.103,"FXA"
"662","62","A2",55.724,"FXA"
"663","63","A2",56.269,"FXA"
"664","64","A2",57.382,"FXA"
"665","65","A2",58.438,"FXA"
"666","66","A2",59.089,"FXA"
"667","67","A2",59.792,"FXA"
"668","68","A2",60.534,"FXA"
"669","69","A2",61.4,"FXA"
"670","70","A2",62.535,"FXA"
"671","71","A2",63.066,"FXA"
"672","72","A2",64.053,"FXA"
"673","73","A2",65.012,"FXA"
"674","74","A2",65.417,"FXA"
"675","75","A2",66.248,"FXA"
"676","76","A2",67.236,"FXA"
"677","77","A2",67.873,"FXA"
"678","78","A2",68.438,"FXA"
"679","79","A2",69.639,"FXA"
"680","80","A2",69.83,"FXA"
"681","81","A2",70.611,"FXA"
"682","82","A2",71.519,"FXA"
"683","83","A2",72.246,"FXA"
"684","84","A2",73.067,"FXA"
"685","85","A2",73.872,"FXA"
"686","86","A2",75.169,"FXA"
"687","87","A2",75.59,"FXA"
"688","88","A2",76.553,"FXA"
"689","89","A2",77.108,"FXA"
"690","90","A2",77.736,"FXA"
"691","91","A2",79.057,"FXA"
"692","92","A2",79.319,"FXA"
"693","93","A2",80.194,"FXA"
"694","94","A2",80.902,"FXA"
"695","95","A2",81.786,"FXA"
"696","96","A2",82.477,"FXA"
"697","97","A2",83.881,"FXA"
"698","98","A2",83.74,"FXA"
"699","99","A2",84.797,"FXA"
"700","100","A2",85.934,"FXA"
"701","101","A2",86.569,"FXA"
"702","102","A2",87.132,"FXA"
"703","103","A2",88.323,"FXA"
"704","104","A2",88.829,"FXA"
"705","105","A2",89.696,"FXA"
"706","106","A2",90.753,"FXA"
"707","107","A2",92.03,"FXA"
"708","108","A2",92.202,"FXA"
"709","109","A2",93.598,"FXA"
"710","110","A2",93.666,"FXA"
"711","111","A2",94.42,"FXA"
"712","112","A2",95.88,"FXA"
"713","113","A2",96.065,"FXA"
"714","114","A2",97.35,"FXA"
"715","115","A2",97.89,"FXA"
"716","116","A2",98.337,"FXA"
